SITE_ID;PROGRAM_ID;DATE_SMP;SAMPLE_LOCATION;SAMPLE_TYPE;WATERBODY_TYPE;SAMPLE_DEPTH;TIME_SMP;ANC_UEQ_L;CA_UEQ_L;CHL_A_UG_L;CL_UEQ_L;COND_UM_CM;DOC_MG_L;F_UEQ_L;K_UEQ_L;MG_UEQ_L;NA_UEQ_L;NH4_UEQ_L;NO3_UEQ_L;N_TD_UEQ_L;PH_EQ;PH_FLD;PH_LAB;PH_STVL;P_TL_UEQ_L;SECCHI_M;SIO2_MG_L;SO4_UEQ_L;WTEMP_DEG_C
STN;LTM_PA;06/02/2007 00:00:00;Stream;Regular;Stream;;;1;92;;18;25;1;;12;57;22;0;0;;;;6;;;;5;150;
LNN;LTM_PA;06/02/2007 00:00:00;Stream;Regular;Stream;;;63;194;;25;35;1;;16;54;19;0;2;;;;6;;;;4;171;
BNR;LTM_PA;06/02/2007 00:00:00;Stream;Regular;Stream;;;33;94;;92;29;1;;38;56;43;0;2;;;;6;;;;4;92;
1C1-078;LTM_ME;06/02/2007 00:00:00;EPI;Regular;Lake;;;42;61;;11;14;6;;10;28;33;;0;160;7;;6;6;;;1;41;
RBS;LTM_PA;06/02/2007 00:00:00;Stream;Regular;Stream;;;9;91;;17;25;1;;11;64;25;0;1;;;;6;;;;4;145;
WWW;LTM_PA;06/02/2007 00:00:00;Stream;Regular;Stream;;;54;171;;29;37;1;;13;84;30;0;4;;;;6;;;;5;178;
01434025;LTM_CAT;06/01/2007 03:25:00;Stream;Regular;Stream;;;10;124;;15;21;4;;28;42;17;5;31;;;;5;;;;35;91;12
01434021;LTM_CAT;05/31/2007 11:00:00;Stream;Regular;Stream;;;-24;45;;13;22;2;;3;32;12;0;22;;;;5;;;;31;95;11
01434025;LTM_CAT;05/31/2007 10:30:00;Stream;Regular;Stream;;;27;102;;14;20;1;;4;39;15;0;30;;;;6;;;;34;88;12
0143400680;LTM_CAT;05/31/2007 09:30:00;Stream;Regular;Stream;;;2;49;;12;18;2;;5;39;14;0;25;;;;5;;;;34;84;11
ME-2068;LTM_ME;05/30/2007 00:00:00;EPI;Regular;Lake;;;170;148;;15;27;2;;21;28;64;;0;70;7;;7;7;;;6;56;14
1E2-060;LTM_ME;05/30/2007 00:00:00;EPI;Regular;Lake;;;129;147;;6;21;10;;4;40;31;;0;30;7;;7;7;;;1;46;14
ME-4575;LTM_ME;05/28/2007 00:00:00;EPI;Regular;Lake;;;37;60;;48;21;4;;7;28;79;;0;140;7;;6;6;;;5;59;19
ME-9999;LTM_ME;05/28/2007 00:00:00;EPI;Regular;Lake;;;28;42;;26;14;3;;7;15;55;;0;100;7;;6;6;;;2;44;19
1C1-107;LTM_VT;05/24/2007 00:00:00;EPI;Regular;Lake;1;;58;110;;10;18;5;;5;21;24;;2;;;6;;;;4;3;56;14
01364959;LTM_CAT;05/22/2007 10:45:00;Stream;Regular;Stream;;;7;73;;13;18;1;;5;41;17;1;28;;;;6;;;;38;87;8
1C1-100;LTM_VT;05/17/2007 00:00:00;EPI;Regular;Lake;1;;4;51;;7;14;6;;9;18;13;;3;;;5;;;;1;1;45;9
050669;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1310;19;37;;6;9;3;1;9;12;10;1;2;;6;;6;;;;1;33;
040850;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1612;15;64;;6;15;3;2;5;26;16;1;19;;6;;6;;;;3;59;
1A3-048;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1545;17;70;;6;19;3;4;9;23;35;1;33;;6;;6;;;;6;78;
040210;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1510;-5;47;;7;21;3;3;8;12;17;0;31;;5;;5;;;;2;78;
040874;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1620;6;48;;6;15;2;2;5;18;18;3;18;;5;;5;;;;3;66;
040707;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1530;52;81;;6;19;3;4;8;28;36;1;11;;7;;7;;;;6;71;
040186;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1520;-13;28;;6;21;5;2;7;10;15;1;25;;5;;5;;;;2;71;
1A3-001;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1057;50;97;;6;21;5;3;9;39;28;1;23;;7;;6;;;;5;71;
040887;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1322;4;49;;4;15;5;2;5;18;19;3;16;;5;;5;;;;2;58;
040704;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1537;14;43;;5;13;2;2;6;15;24;1;5;;6;;6;;;;3;59;
040852;LTM_ALTM;05/17/2007 00:00:00;EPI;Regular;Lake;1;1600;-1;46;;5;17;4;2;6;17;15;0;23;;5;;5;;;;2;60;
ME-9998;LTM_ME;05/16/2007 00:00:00;EPI;Regular;Lake;;;-1;46;;33;20;11;;9;21;49;;1;230;5;;5;5;;;3;38;11
01434021;LTM_CAT;05/15/2007 10:45:00;Stream;Regular;Stream;;;1;34;;10;19;2;;4;27;10;1;22;;;;5;;;;25;79;9
01434025;LTM_CAT;05/15/2007 10:15:00;Stream;Regular;Stream;;;17;91;;11;18;1;;4;34;13;1;26;;;;6;;;;25;77;10
0143400680;LTM_CAT;05/15/2007 09:15:00;Stream;Regular;Stream;;;2;48;;11;18;2;;5;36;13;0;23;;;;5;;;;27;76;8
ME-4778;LTM_ME;05/15/2007 00:00:00;EPI;Regular;Lake;;;0;15;;26;9;2;;5;10;29;;2;180;6;;6;6;;;0;27;15
1C1-093;LTM_VT;05/15/2007 00:00:00;EPI;Regular;Lake;1;;-2;49;;10;19;2;;14;20;21;;13;;;5;;;;2;3;58;14
ME-4474;LTM_ME;05/15/2007 00:00:00;EPI;Regular;Lake;;;-27;11;;31;19;7;;5;11;30;;0;190;5;;5;5;;;0;20;6
1E1-060;LTM_ME;05/15/2007 00:00:00;EPI;Regular;Lake;;;99;100;;34;19;5;;8;26;53;;0;100;7;;7;7;;;2;25;16
ME-0441;LTM_ME;05/15/2007 00:00:00;EPI;Regular;Lake;;;60;73;;35;20;4;;8;29;68;;0;120;7;;6;6;;;4;50;15
1E1-134;LTM_ME;05/15/2007 00:00:00;EPI;Regular;Lake;;;-12;21;;60;22;4;;5;17;74;;0;100;5;;5;5;;;3;67;11
1E1-135;LTM_ME;05/15/2007 00:00:00;EPI;Regular;Lake;;;47;55;;55;19;3;;6;24;77;;0;100;7;;6;7;;;1;42;13
1C1-090;LTM_VT;05/14/2007 00:00:00;EPI;Regular;Lake;1;;22;48;;10;13;4;;11;21;19;;2;;;6;;;;3;2;48;13
040576;LTM_ALTM;05/14/2007 00:00:00;EPI;Regular;Lake;0;1100;16;102;;6;19;4;1;7;18;17;1;42;;6;;6;;;;3;66;
1C1-095;LTM_VT;05/14/2007 00:00:00;EPI;Regular;Lake;1;;6;65;;12;18;2;;10;22;30;;12;;;5;;;;4;4;58;16
1C1-110;LTM_VT;05/11/2007 00:00:00;EPI;Regular;Lake;1;;-10;29;;13;15;2;;3;14;14;;6;;;5;;;;7;1;46;13
01364959;LTM_CAT;05/10/2007 10:45:00;Stream;Regular;Stream;;;2;67;;12;18;1;;6;38;16;0;32;;;;6;;;;33;83;11
1A3-065;LTM_ALTM;05/10/2007 00:00:00;EPI;Regular;Lake;0;1200;2;56;;6;16;3;3;6;18;20;1;28;;5;;5;;;;3;62;
1A2-066;LTM_ALTM;05/10/2007 00:00:00;EPI;Regular;Lake;0;1100;7;61;;7;18;2;2;5;23;18;1;40;;5;;5;;;;3;69;
070859;LTM_ALTM;05/10/2007 00:00:00;EPI;Regular;Lake;1;1220;10;52;;5;16;2;2;5;21;20;1;40;;5;;5;;;;3;57;
041007;LTM_ALTM;05/10/2007 00:00:00;EPI;Regular;Lake;0;1256;5;57;;5;18;4;2;7;17;17;0;37;;5;;5;;;;3;58;
1A1-089;LTM_ALTM;05/09/2007 00:00:00;EPI;Regular;Lake;1;1118;17;75;;7;17;3;4;8;22;20;2;19;;6;;6;;;;3;75;
050706;LTM_ALTM;05/09/2007 00:00:00;EPI;Regular;Lake;0;1200;8;49;;4;16;4;1;2;12;13;1;35;;5;;5;;;;3;49;
020265;LTM_ALTM;05/09/2007 00:00:00;EPI;Regular;Lake;0;1435;4;49;;6;16;3;1;2;11;13;1;42;;5;;5;;;;3;48;
1C1-101;LTM_VT;05/09/2007 00:00:00;EPI;Regular;Lake;1;;-15;29;;9;17;5;;10;17;18;;5;;;5;;;;2;3;45;11
1C1-089;LTM_VT;05/09/2007 00:00:00;EPI;Regular;Lake;1;;5;32;;8;12;4;;9;21;18;;4;;;5;;;;2;2;39;14
050707;LTM_ALTM;05/09/2007 00:00:00;EPI;Regular;Lake;0;1305;11;55;;5;16;4;1;3;14;14;2;35;;5;;5;;;;3;46;
1A2-076;LTM_ALTM;05/08/2007 00:00:00;EPI;Regular;Lake;1;1128;4;27;;4;7;3;1;5;6;3;0;0;;5;;5;;;;0;27;
1A2-077;LTM_ALTM;05/08/2007 00:00:00;EPI;Regular;Lake;0;1135;97;126;;6;22;3;0;2;24;37;0;7;;7;;7;;;;6;67;
1A1-052;LTM_ALTM;05/08/2007 00:00:00;EPI;Regular;Lake;0;1040;53;114;;8;21;5;4;7;30;27;0;23;;7;;6;;;;4;75;
060182;LTM_ALTM;05/08/2007 00:00:00;EPI;Regular;Lake;0;0930;99;170;;8;26;3;2;6;23;27;1;27;;7;;7;;;;5;82;
1A1-110;LTM_ALTM;05/08/2007 00:00:00;EPI;Regular;Lake;0;1017;27;82;;9;19;4;4;9;24;29;1;26;;6;;6;;;;5;72;
1A2-028;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;0;1315;57;138;;8;24;5;1;5;35;27;0;47;;7;;6;;;;6;73;
020188;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;1;1105;-4;26;;5;11;1;1;7;13;3;0;1;;5;;5;;;;0;52;
020138;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;0;0920;-17;27;;6;15;10;1;9;7;5;0;0;;5;;5;;;;0;27;
1A1-029;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;0;1030;84;115;;9;22;4;1;8;35;36;1;9;;7;;7;;;;4;73;
1A1-109;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;0;1045;43;107;;10;23;3;5;10;33;34;0;31;;7;;6;;;;6;79;
020197;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;1;1130;-4;14;;6;9;3;1;5;6;4;7;3;;5;;5;;;;0;26;
VT31;VTSSS;05/07/2007 00:00:00;Stream;Regular;Stream;;;-8;14;;15;11;;;7;21;12;0;0;;;;5;;;;62;49;8
04253639;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Stream;0;1145;6;49;;4;15;6;3;7;15;20;1;11;;5;;5;;;;2;55;
1A1-102;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;0;1230;41;89;;7;16;2;1;2;18;23;1;12;;7;;6;;;;3;58;
1A1-112;LTM_ALTM;05/07/2007 00:00:00;IN;Regular;Lake;0;1157;9;54;;5;15;5;3;7;16;20;0;16;;5;;5;;;;3;57;
1A1-059;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;0;1330;20;84;;6;20;7;4;9;30;24;0;38;;5;;5;;;;5;73;
060315A;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Stream;0;1307;23;86;;7;21;6;3;10;29;30;0;18;;6;;6;;;;5;91;
04253740;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Stream;0;1037;31;84;;7;19;3;4;9;26;31;1;23;;6;;6;;;;4;80;
1A1-107;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;1;0956;-31;19;;11;20;10;1;4;17;9;0;0;;4;;4;;;;0;38;
1A1-103;LTM_ALTM;05/07/2007 00:00:00;EPI;Regular;Lake;0;1122;12;68;;8;18;4;3;9;19;24;1;26;;5;;5;;;;4;71;
LNN;LTM_PA;05/06/2007 00:00:00;Stream;Regular;Stream;;;26;159;;24;32;1;;14;53;18;0;3;;;;6;;;;4;168;
BNR;LTM_PA;05/06/2007 00:00:00;Stream;Regular;Stream;;;12;75;;78;26;1;;31;49;39;0;1;;;;6;;;;4;92;
WWW;LTM_PA;05/06/2007 00:00:00;Stream;Regular;Stream;;;27;153;;26;35;1;;12;81;33;0;4;;;;6;;;;4;186;
SK01;VTSSS;05/06/2007 00:00:00;Stream;Regular;Stream;;;102;118;;14;31;;;20;104;27;1;0;;;;7;;;;88;135;12
RBS;LTM_PA;05/05/2007 00:00:00;Stream;Regular;Stream;;;-13;75;;15;27;2;;10;61;26;0;1;;;;5;;;;3;147;
STN;LTM_PA;05/05/2007 00:00:00;Stream;Regular;Stream;;;-18;84;;17;29;1;;10;56;25;0;0;;;;5;;;;4;155;
VT76;VTSSS;05/04/2007 00:00:00;Stream;Regular;Stream;;;13;12;;19;11;;;29;27;22;0;0;;;;6;;;;103;54;13
050215;LTM_ALTM;05/03/2007 00:00:00;EPI;Regular;Lake;0;1025;52;90;;23;18;4;1;3;24;40;0;3;;7;;6;;;;3;60;
VT41;VTSSS;05/03/2007 00:00:00;Stream;Regular;Stream;;;23;46;;15;12;;;17;26;16;0;0;;;;6;;;;72;64;14
VT40;VTSSS;05/03/2007 00:00:00;Stream;Regular;Stream;;;11;14;;16;10;;;21;24;21;0;0;;;;6;;;;78;52;13
VT65;VTSSS;05/03/2007 00:00:00;Stream;Regular;Stream;;;65;48;;18;12;;;7;15;47;0;0;;;;6;;;;113;24;14
030172;LTM_ALTM;05/03/2007 00:00:00;EPI;Regular;Lake;1;0955;86;97;;5;14;6;1;10;39;5;0;1;;7;;7;;;;0;22;
1C1-112;LTM_VT;05/03/2007 00:00:00;EPI;Regular;Lake;1;;18;62;;12;15;3;;8;22;21;;5;;;6;;;;3;2;56;9
1A2-078;LTM_ALTM;05/03/2007 00:00:00;EPI;Regular;Lake;0;1144;3;54;;8;20;2;2;6;21;21;0;47;;5;;5;;;;3;72;
VT39;VTSSS;05/03/2007 00:00:00;Stream;Regular;Stream;;;-8;12;;14;12;;;14;18;15;0;0;;;;5;;;;68;56;13
VT64;VTSSS;05/03/2007 00:00:00;Stream;Regular;Stream;;;64;39;;17;10;;;6;14;38;0;0;;;;7;;;;89;13;14
070728;LTM_ALTM;05/03/2007 00:00:00;EPI;Regular;Stream;0;1128;6;59;;8;19;2;3;6;22;23;0;45;;5;;5;;;;4;73;
030255;LTM_ALTM;05/03/2007 00:00:00;EPI;Regular;Stream;0;1125;202;169;;11;32;3;2;9;79;44;0;8;;7;;7;;;;9;79;
020059;LTM_ALTM;05/03/2007 00:00:00;EPI;Regular;Lake;1;1230;49;94;;16;19;8;3;8;40;31;0;6;;7;;6;;;;4;57;
020058;LTM_ALTM;05/03/2007 00:00:00;EPI;Regular;Lake;1;1215;35;77;;9;18;9;3;9;35;26;0;6;;6;;6;;;;6;53;
030171;LTM_ALTM;05/03/2007 00:00:00;EPI;Regular;Lake;1;0945;-19;23;;7;14;8;1;6;10;5;0;1;;5;;5;;;;0;25;
01434025;LTM_CAT;05/02/2007 11:15:00;Stream;Regular;Stream;;;2;92;;12;18;1;;5;34;14;1;35;;;;6;;;;24;75;9
01434021;LTM_CAT;05/02/2007 10:30:00;Stream;Regular;Stream;;;-4;29;;8;19;2;;4;22;9;0;26;;;;5;;;;22;67;5
0143400680;LTM_CAT;05/02/2007 00:15:00;Stream;Regular;Stream;;;-5;46;;10;19;2;;5;35;11;1;32;;;;5;;;;26;72;8
040826;LTM_ALTM;05/02/2007 00:00:00;EPI;Regular;Lake;0;1020;26;82;;14;18;3;2;6;22;27;1;25;;6;;6;;;;3;62;
1C3-076;LTM_VT;05/02/2007 00:00:00;EPI;Regular;Lake;1;;3;80;;694;88;3;;12;22;553;;1;;;5;;;;1;2;53;13
04253630;LTM_ALTM;05/02/2007 00:00:00;EPI;Regular;Stream;0;1025;-3;60;;6;21;5;3;9;16;18;0;34;;5;;5;;;;3;76;
1C1-097;LTM_VT;05/02/2007 00:00:00;EPI;Regular;Lake;1;;21;48;;16;13;1;;5;21;27;;1;;;6;;;;8;3;58;9
04253660;LTM_ALTM;05/02/2007 00:00:00;EPI;Regular;Stream;0;1155;27;99;;6;20;4;4;8;28;19;1;36;;6;;6;;;;4;74;
1A1-087;LTM_ALTM;05/02/2007 00:00:00;IN;Regular;Lake;0;1235;81;174;;6;26;3;2;7;29;13;4;59;;7;;6;;;;3;65;
050649;LTM_ALTM;05/02/2007 00:00:00;EPI;Regular;Lake;0;1145;-12;45;;6;21;15;3;9;21;18;6;1;;5;;5;;;;6;54;
1A1-017;LTM_ALTM;05/02/2007 00:00:00;IN;Regular;Lake;0;1110;-10;57;;6;22;5;3;10;16;17;1;36;;5;;5;;;;3;76;
VT42;VTSSS;05/02/2007 00:00:00;Stream;Regular;Stream;;;78;46;;20;13;;;9;26;50;0;0;;;;7;;;;132;21;16
VT77;VTSSS;05/02/2007 00:00:00;Stream;Regular;Stream;;;41;23;;19;14;;;31;39;35;0;0;;;;7;;;;100;62;19
VT46;VTSSS;05/02/2007 00:00:00;Stream;Regular;Stream;;;81;66;;22;15;;;5;21;60;1;0;;;;7;;;;130;38;15
1C1-091;LTM_VT;05/01/2007 00:00:00;EPI;Regular;Lake;1;;54;77;;9;15;4;;4;31;19;;1;;;6;;;;2;2;48;7
1A1-105;LTM_ALTM;05/01/2007 00:00:00;EPI;Regular;Lake;0;1225;37;96;;8;21;3;4;9;29;29;1;38;;6;;6;;;;6;78;
VT22;VTSSS;05/01/2007 00:00:00;Stream;Regular;Stream;;;109;61;;23;19;;;12;45;75;0;0;;;;7;;;;187;50;17
1A1-106;LTM_ALTM;05/01/2007 00:00:00;EPI;Regular;Lake;0;1020;14;68;;9;18;4;3;8;19;24;2;27;;5;;5;;;;4;72;
VT23;VTSSS;05/01/2007 00:00:00;Stream;Regular;Stream;;;129;64;;28;19;;;16;40;82;0;0;;;;7;;;;200;37;17
04253712;LTM_ALTM;05/01/2007 00:00:00;EPI;Regular;Stream;0;1150;45;106;;8;22;3;4;9;31;33;0;35;;7;;6;;;;6;78;
1A1-111;LTM_ALTM;05/01/2007 00:00:00;IN;Regular;Lake;0;1115;-21;30;;5;22;7;1;8;9;13;2;22;;5;;5;;;;2;56;
04253635;LTM_ALTM;05/01/2007 00:00:00;EPI;Regular;Stream;0;1045;-20;31;;5;22;6;2;7;9;13;1;25;;5;;5;;;;2;59;
VT32;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;-1;58;;18;17;;;8;35;11;0;4;;;;5;;;;49;77;9
VT02;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;25;48;;12;16;;;12;23;46;0;32;;;;6;;;;120;49;11
VT04;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;34;22;;10;12;;;11;15;56;0;1;;;;6;;;;135;48;10
VT18;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;51;67;;12;20;;;16;55;28;0;4;;;;7;;;;83;77;9
VT01;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;82;81;;12;20;;;10;33;56;0;27;;;;7;;;;131;23;11
VT48;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;39;22;;17;16;;;33;39;32;0;0;;;;7;;;;116;64;12
VT05;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;51;21;;12;13;;;21;36;29;0;0;;;;7;;;;101;40;13
VT07;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;-5;53;;12;16;;;7;26;16;0;0;;;;5;;;;52;73;12
VT26;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;-6;48;;20;18;;;11;34;12;0;0;;;;5;;;;65;90;10
VT38;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;49;72;;15;24;;;19;72;34;0;0;;;;7;;;;78;119;10
VT09;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;8;47;;13;13;;;8;30;14;0;0;;;;6;;;;58;66;13
VT29;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;0;20;;14;10;;;8;22;10;0;0;;;;5;;;;50;40;10
VT19;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;46;71;;15;21;;;19;58;28;0;26;;;;7;;;;83;72;10
VT28;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;1;22;;14;10;;;7;25;11;0;0;;;;6;;;;64;45;11
VT08;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;10;62;;13;14;;;8;27;16;0;0;;;;6;;;;56;71;12
VT06;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;49;41;;11;16;;;15;51;28;0;4;;;;7;;;;85;54;10
VT03;VTSSS;04/30/2007 00:00:00;Stream;Regular;Stream;;;63;33;;10;13;;;17;33;30;0;0;;;;7;;;;107;30;13
VT16;VTSSS;04/27/2007 00:00:00;Stream;Regular;Stream;;;24;61;;17;17;;;14;35;14;0;0;;;;6;;;;67;80;14
VT24;VTSSS;04/26/2007 00:00:00;Stream;Regular;Stream;;;16;43;;17;13;;;11;26;15;0;0;;;;6;;;;80;59;13
VT33;VTSSS;04/26/2007 00:00:00;Stream;Regular;Stream;;;256;245;;16;35;;;12;58;19;0;0;;;;7;;;;87;55;13
VT54;VTSSS;04/26/2007 00:00:00;Stream;Regular;Stream;;;43;80;;16;26;;;22;77;33;0;17;;;;7;;;;86;121;9
VT44;VTSSS;04/26/2007 00:00:00;Stream;Regular;Stream;;;63;49;;20;15;;;7;19;53;0;0;;;;7;;;;124;34;13
VT51;VTSSS;04/26/2007 00:00:00;Stream;Regular;Stream;;;169;127;;30;36;;;17;120;66;0;0;;;;7;;;;155;122;13
VT25;VTSSS;04/26/2007 00:00:00;Stream;Regular;Stream;;;3;20;;15;10;;;7;24;13;0;0;;;;6;;;;60;42;14
VT34;VTSSS;04/26/2007 00:00:00;Stream;Regular;Stream;;;32;57;;16;15;;;11;33;18;0;0;;;;6;;;;77;65;13
01364959;LTM_CAT;04/25/2007 11:15:00;Stream;Regular;Stream;;;-9;59;;12;20;1;;6;35;13;0;46;;;;5;;;;29;77;6
01434025;LTM_CAT;04/25/2007 04:15:00;Stream;Regular;Stream;;;8;86;;7;18;2;;5;32;11;3;35;;;;6;;;;22;52;5
VT57;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;19;50;;15;20;;;20;63;24;0;10;;;;6;;;;78;104;13
VT49;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;12;56;;16;19;;;16;58;17;0;2;;;;6;;;;81;112;10
VT37;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;21;39;;14;16;;;17;49;21;0;6;;;;6;;;;71;74;9
VT63;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;82;52;;21;15;;;7;20;56;0;0;;;;7;;;;133;24;12
VT56;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;1;21;;13;15;;;18;41;14;0;3;;;;5;;;;71;78;12
VT45;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;37;20;;21;15;;;26;44;31;0;0;;;;6;;;;106;58;15
VT66;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;150;109;;30;27;;;5;82;62;0;2;;;;7;;;;148;54;15
VT50;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;-13;32;;16;24;;;16;49;14;0;4;;;;5;;;;72;125;10
VT61;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;268;154;;31;41;;;10;136;106;0;0;;;;7;;;;251;85;17
VT80;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;1;43;;15;19;;;15;54;16;0;2;;;;5;;;;78;110;10
VT43;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;57;34;;18;10;;;5;12;40;0;0;;;;7;;;;96;11;11
NFDR;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;53;73;;26;23;0;;9;41;73;0;2;;;;7;;;;159;99;12
VT62;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;92;54;;25;18;;;11;38;65;0;0;;;;7;;;;163;40;15
PINE;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;213;134;;28;34;0;;6;110;80;0;0;;;;7;;;;217;65;13
VT58;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;83;53;;22;17;;;10;32;61;0;0;;;;7;;;;143;44;15
VT75;VTSSS;04/25/2007 00:00:00;Stream;Regular;Stream;;;131;100;;30;25;;;5;75;56;0;3;;;;7;;;;134;52;14
01434021;LTM_CAT;04/24/2007 20:40:00;Stream;Regular;Stream;;;-26;22;;7;22;3;;4;18;8;3;30;;;;5;;;;17;55;3
VT67;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;42;20;;19;10;;;5;23;35;0;0;;;;6;;;;83;18;9
VT12;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;96;78;;15;18;;;15;68;13;0;1;;;;7;;;;65;43;11
DR01;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;0;24;;23;20;1;;41;44;23;0;0;;;;5;;;;92;105;14
M002;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;-16;18;;11;15;;;5;17;9;0;1;;;;5;;;;42;58;10
VT52;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;24;88;;18;21;;;13;50;17;0;0;;;;6;;;;76;117;12
VT53;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;9;26;;22;18;;;39;43;25;0;0;;;;6;;;;83;96;16
VT36;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;-3;27;;20;18;;;28;41;19;0;0;;;;5;;;;77;97;15
PAIN;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;4;28;;21;20;1;;45;46;22;0;0;;;;6;;;;71;110;13
VT11;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;14;27;;14;11;;;11;28;12;0;0;;;;6;;;;61;40;11
M004;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;32;92;;14;18;;;6;22;29;0;0;;;;6;;;;74;83;10
VT10;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;13;25;;15;11;;;11;26;16;0;0;;;;6;;;;63;49;10
WOR1;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;20;29;;18;17;0;;38;44;20;0;0;;;;6;;;;74;82;13
VT78;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;-7;25;;11;13;;;6;22;11;0;0;;;;5;;;;51;60;11
STAN;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;77;61;;21;18;0;;10;25;65;0;0;;;;7;;;;138;51;15
VT15;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;16;21;;13;8;;;9;16;14;0;0;;;;6;;;;80;23;12
M003;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;76;86;;11;18;;;6;67;9;0;0;;;;7;;;;21;67;9
VT14;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;15;24;;13;10;;;12;28;13;0;0;;;;6;;;;57;45;12
VT81;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;42;20;;19;10;;;5;23;35;0;0;;;;6;;;;82;18;9
MAD2;VTSSS;04/24/2007 00:00:00;Stream;Regular;Stream;;;96;53;;24;22;1;;27;75;43;0;0;;;;7;;;;124;68;15
